date2,silver_price
9/8/69,1.728
9/9/69,1.758
9/10/69,1.754
9/11/69,1.769
9/12/69,1.804
9/15/69,1.781
9/16/69,1.768
9/17/69,1.81
9/18/69,1.79
9/19/69,1.799
9/22/69,1.818
9/23/69,1.868
9/24/69,1.891
9/25/69,1.845
9/26/69,1.831
9/29/69,1.839
9/30/69,1.876
10/1/69,1.863
10/2/69,1.894
10/3/69,1.87
10/6/69,1.825
10/7/69,1.864
10/8/69,1.823
10/9/69,1.844
10/10/69,1.84
10/13/69,1.826
10/14/69,1.825
10/15/69,1.808
10/16/69,1.843
10/17/69,1.813
10/20/69,1.854
10/21/69,1.874
10/22/69,1.846
10/23/69,1.863
10/24/69,1.853
10/27/69,1.906
10/28/69,1.885
10/29/69,1.896
10/30/69,1.927
10/31/69,1.947
11/3/69,1.996
11/4/69,1.968
11/5/69,1.993
11/6/69,1.989
11/7/69,1.964
11/10/69,1.943
11/11/69,1.957
11/12/69,1.961
11/13/69,1.932
11/14/69,1.922
11/17/69,1.921
11/18/69,1.897
11/19/69,1.877
11/20/69,1.902
11/21/69,1.896
11/24/69,1.897
11/25/69,1.868
11/26/69,1.868
11/27/69,1.882
11/28/69,1.887
12/1/69,1.907
12/2/69,1.922
12/3/69,1.908
12/4/69,1.877
12/5/69,1.852
12/8/69,1.862
12/9/69,1.812
12/10/69,1.758
12/11/69,1.767
12/12/69,1.748
12/15/69,1.758
12/16/69,1.758
12/17/69,1.733
12/18/69,1.722
12/19/69,1.738
12/22/69,1.756
12/23/69,1.774
12/24/69,1.799
12/29/69,1.824
12/30/69,1.8
12/31/69,1.791
1/2/70,1.8
1/5/70,1.831
1/6/70,1.85
1/7/70,1.825
1/8/70,1.838
1/9/70,1.837
1/12/70,1.814
1/13/70,1.829
1/14/70,1.84
1/15/70,1.875
1/16/70,1.856
1/19/70,1.87
1/20/70,1.887
1/21/70,1.866
1/22/70,1.869
1/23/70,1.878
1/26/70,1.896
1/27/70,1.881
1/28/70,1.869
1/29/70,1.921
1/30/70,1.912
2/2/70,1.894
2/3/70,1.9
2/4/70,1.923
2/5/70,1.902
2/6/70,1.898
2/9/70,1.907
2/10/70,1.908
2/11/70,1.893
2/12/70,1.89
2/13/70,1.897
2/16/70,1.901
2/17/70,1.885
2/18/70,1.866
2/19/70,1.885
2/20/70,1.877
2/23/70,1.882
2/24/70,1.882
2/25/70,1.87
2/26/70,1.875
2/27/70,1.899
3/2/70,1.891
3/3/70,1.901
3/4/70,1.897
3/5/70,1.928
3/6/70,1.902
3/9/70,1.888
3/10/70,1.885
3/11/70,1.89
3/12/70,1.88
3/13/70,1.87
3/16/70,1.874
3/17/70,1.864
3/18/70,1.857
3/19/70,1.881
3/20/70,1.869
3/23/70,1.864
3/24/70,1.856
3/25/70,1.859
3/26/70,1.875
3/31/70,1.878
4/1/70,1.876
4/2/70,1.89
4/3/70,1.878
4/6/70,1.872
4/7/70,1.859
4/8/70,1.858
4/9/70,1.857
4/10/70,1.844
4/13/70,1.855
4/14/70,1.865
4/15/70,1.855
4/16/70,1.855
4/17/70,1.865
4/20/70,1.865
4/21/70,1.86
4/22/70,1.863
4/23/70,1.855
4/24/70,1.85
4/27/70,1.837
4/28/70,1.804
4/29/70,1.749
4/30/70,1.724
5/1/70,1.734
5/4/70,1.734
5/5/70,1.653
5/6/70,1.729
5/7/70,1.699
5/8/70,1.729
5/11/70,1.749
5/12/70,1.754
5/13/70,1.719
5/14/70,1.679
5/15/70,1.684
5/18/70,1.703
5/19/70,1.69
5/20/70,1.678
5/21/70,1.641
5/22/70,1.623
5/26/70,1.568
5/27/70,1.596
5/28/70,1.627
5/29/70,1.631
6/1/70,1.652
6/2/70,1.609
6/3/70,1.622
6/4/70,1.644
6/5/70,1.644
6/8/70,1.645
6/9/70,1.67
6/10/70,1.685
6/11/70,1.646
6/12/70,1.629
6/15/70,1.63
6/16/70,1.639
6/17/70,1.658
6/18/70,1.633
6/19/70,1.653
6/22/70,1.641
6/23/70,1.65
6/24/70,1.636
6/25/70,1.629
6/26/70,1.627
6/29/70,1.625
6/30/70,1.607
7/1/70,1.624
7/2/70,1.639
7/3/70,1.623
7/6/70,1.624
7/7/70,1.596
7/8/70,1.622
7/9/70,1.622
7/10/70,1.624
7/13/70,1.619
7/14/70,1.638
7/15/70,1.656
7/16/70,1.685
7/17/70,1.658
7/20/70,1.692
7/21/70,1.724
7/22/70,1.739
7/23/70,1.729
7/24/70,1.722
7/27/70,1.734
7/28/70,1.777
7/29/70,1.783
7/30/70,1.768
7/31/70,1.768
8/3/70,1.783
8/4/70,1.761
8/5/70,1.776
8/6/70,1.748
8/7/70,1.736
8/10/70,1.758
8/11/70,1.727
8/12/70,1.743
8/13/70,1.765
8/14/70,1.757
8/17/70,1.786
8/18/70,1.814
8/19/70,1.839
8/20/70,1.818
8/21/70,1.81
8/24/70,1.841
8/25/70,1.855
8/26/70,1.865
8/27/70,1.843
8/28/70,1.837
9/1/70,1.847
9/2/70,1.839
9/3/70,1.842
9/4/70,1.849
9/7/70,1.846
9/8/70,1.846
9/9/70,1.868
9/10/70,1.852
9/11/70,1.843
9/14/70,1.843
9/15/70,1.813
9/16/70,1.79
9/17/70,1.807
9/18/70,1.779
9/21/70,1.772
9/22/70,1.78
9/23/70,1.78
9/24/70,1.769
9/25/70,1.73
9/28/70,1.758
9/29/70,1.745
9/30/70,1.701
10/1/70,1.72
10/2/70,1.73
10/5/70,1.73
10/6/70,1.706
10/7/70,1.748
10/8/70,1.765
10/9/70,1.745
10/12/70,1.745
10/13/70,1.745
10/14/70,1.718
10/15/70,1.744
10/16/70,1.747
10/19/70,1.738
10/20/70,1.717
10/21/70,1.732
10/22/70,1.728
10/23/70,1.731
10/26/70,1.791
10/27/70,1.799
10/28/70,1.792
10/29/70,1.767
10/30/70,1.783
11/2/70,1.795
11/3/70,1.781
11/4/70,1.792
11/5/70,1.814
11/6/70,1.789
11/9/70,1.786
11/10/70,1.824
11/11/70,1.79
11/12/70,1.807
11/13/70,1.779
11/16/70,1.777
11/17/70,1.791
11/18/70,1.771
11/19/70,1.76
11/20/70,1.744
11/23/70,1.755
11/24/70,1.723
11/25/70,1.663
11/26/70,1.68
11/27/70,1.661
11/30/70,1.653
12/1/70,1.607
12/2/70,1.651
12/3/70,1.641
12/4/70,1.651
12/7/70,1.64
12/8/70,1.628
12/9/70,1.596
12/10/70,1.579
12/11/70,1.604
12/14/70,1.628
12/15/70,1.638
12/16/70,1.613
12/17/70,1.593
12/18/70,1.648
12/21/70,1.651
12/22/70,1.667
12/23/70,1.63
12/24/70,1.641
12/28/70,1.64
12/29/70,1.651
12/30/70,1.636
12/31/70,1.633
1/4/71,1.653
1/5/71,1.652
1/6/71,1.647
1/7/71,1.69
1/8/71,1.691
1/11/71,1.709
1/12/71,1.697
1/13/71,1.701
1/14/71,1.684
1/15/71,1.681
1/18/71,1.629
1/19/71,1.591
1/20/71,1.58
1/21/71,1.576
1/22/71,1.562
1/25/71,1.586
1/26/71,1.614
1/27/71,1.563
1/28/71,1.586
1/29/71,1.593
2/1/71,1.594
2/2/71,1.609
2/3/71,1.62
2/4/71,1.617
2/5/71,1.605
2/8/71,1.613
2/9/71,1.581
2/10/71,1.578
2/11/71,1.594
2/12/71,1.59
2/15/71,1.584
2/16/71,1.584
2/17/71,1.592
2/18/71,1.596
2/19/71,1.601
2/22/71,1.604
2/23/71,1.597
2/24/71,1.588
2/25/71,1.575
2/26/71,1.587
3/1/71,1.599
3/2/71,1.628
3/3/71,1.614
3/4/71,1.615
3/5/71,1.637
3/8/71,1.657
3/9/71,1.662
3/10/71,1.667
3/11/71,1.661
3/12/71,1.657
3/15/71,1.657
3/16/71,1.678
3/17/71,1.676
3/18/71,1.672
3/19/71,1.669
3/22/71,1.672
3/23/71,1.679
3/24/71,1.664
3/25/71,1.664
3/26/71,1.688
3/29/71,1.691
3/30/71,1.69
3/31/71,1.686
4/1/71,1.713
4/2/71,1.711
4/5/71,1.739
4/6/71,1.727
4/7/71,1.735
4/8/71,1.754
4/13/71,1.747
4/14/71,1.728
4/15/71,1.734
4/16/71,1.71
4/19/71,1.71
4/20/71,1.725
4/21/71,1.74
4/22/71,1.737
4/23/71,1.722
4/26/71,1.722
4/27/71,1.672
4/28/71,1.689
4/29/71,1.703
4/30/71,1.689
5/3/71,1.679
5/4/71,1.656
5/5/71,1.694
5/6/71,1.69
5/7/71,1.686
5/10/71,1.671
5/11/71,1.677
5/12/71,1.669
5/13/71,1.681
5/14/71,1.7
5/17/71,1.676
5/18/71,1.684
5/19/71,1.677
5/20/71,1.672
5/21/71,1.657
5/24/71,1.606
5/25/71,1.635
5/26/71,1.609
5/27/71,1.604
5/28/71,1.601
6/1/71,1.613
6/2/71,1.59
6/3/71,1.587
6/4/71,1.587
6/7/71,1.585
6/8/71,1.582
6/9/71,1.631
6/10/71,1.609
6/11/71,1.614
6/14/71,1.623
6/15/71,1.615
6/16/71,1.63
6/17/71,1.643
6/18/71,1.628
6/21/71,1.609
6/22/71,1.584
6/23/71,1.604
6/24/71,1.589
6/25/71,1.599
6/28/71,1.599
6/29/71,1.582
6/30/71,1.575
7/1/71,1.601
7/2/71,1.602
7/5/71,1.582
7/6/71,1.589
7/7/71,1.579
7/8/71,1.589
7/9/71,1.592
7/12/71,1.587
7/13/71,1.56
7/14/71,1.577
7/15/71,1.562
7/16/71,1.555
7/19/71,1.56
7/20/71,1.543
7/21/71,1.543
7/22/71,1.558
7/23/71,1.565
7/26/71,1.558
7/27/71,1.55
7/28/71,1.557
7/29/71,1.596
7/30/71,1.592
8/2/71,1.582
8/3/71,1.608
8/4/71,1.626
8/5/71,1.621
8/6/71,1.599
8/9/71,1.609
8/10/71,1.609
8/11/71,1.575
8/12/71,1.592
8/13/71,1.592
8/16/71,
8/17/71,
8/18/71,
8/19/71,
8/20/71,
8/23/71,1.593
8/24/71,1.572
8/25/71,1.578
8/26/71,1.567
8/27/71,1.564
8/31/71,1.502
9/1/71,1.484
9/2/71,1.502
9/3/71,1.491
9/6/71,1.472
9/7/71,1.442
9/8/71,1.372
9/9/71,1.419
9/10/71,1.385
9/13/71,1.373
9/14/71,1.392
9/15/71,1.411
9/16/71,1.398
9/17/71,1.418
9/20/71,1.416
9/21/71,1.423
9/22/71,1.401
9/23/71,1.398
9/24/71,1.405
9/27/71,1.4
9/28/71,1.387
9/29/71,1.392
9/30/71,1.376
10/1/71,1.38
10/4/71,1.378
10/5/71,1.334
10/6/71,1.343
10/7/71,1.349
10/8/71,1.341
10/11/71,1.296
10/12/71,1.315
10/13/71,1.305
10/14/71,1.319
10/15/71,1.319
10/18/71,1.344
10/19/71,1.337
10/20/71,1.308
10/21/71,1.293
10/22/71,1.306
10/25/71,1.309
10/26/71,1.319
10/27/71,1.33
10/28/71,1.294
10/29/71,1.307
11/1/71,1.293
11/2/71,1.272
11/3/71,1.272
11/4/71,1.294
11/5/71,1.284
11/8/71,1.299
11/9/71,1.316
11/10/71,1.306
11/11/71,1.309
11/12/71,1.329
11/15/71,1.317
11/16/71,1.336
11/17/71,1.324
11/18/71,1.327
11/19/71,1.317
11/22/71,1.312
11/23/71,1.327
11/24/71,1.314
11/25/71,1.317
11/26/71,1.314
11/29/71,1.327
11/30/71,1.332
12/1/71,1.324
12/2/71,1.352
12/3/71,1.349
12/6/71,1.4
12/7/71,1.371
12/8/71,1.38
12/9/71,1.395
12/10/71,1.415
12/13/71,1.4
12/14/71,1.39
12/15/71,1.394
12/16/71,1.411
12/17/71,1.426
12/20/71,
12/21/71,1.392
12/22/71,1.393
12/23/71,1.391
12/24/71,1.394
12/28/71,1.365
12/29/71,1.358
12/30/71,1.383
12/31/71,1.371
1/3/72,1.374
1/4/72,1.393
1/5/72,1.418
1/6/72,1.406
1/7/72,1.439
1/10/72,1.438
1/11/72,1.479
1/12/72,1.456
1/13/72,1.47
1/14/72,1.453
1/17/72,1.504
1/18/72,1.499
1/19/72,1.507
1/20/72,1.488
1/21/72,1.49
1/24/72,1.487
1/25/72,1.463
1/26/72,1.464
1/27/72,1.471
1/28/72,1.521
1/31/72,1.499
2/1/72,1.533
2/2/72,1.548
2/3/72,1.515
2/4/72,1.523
2/7/72,1.538
2/8/72,1.532
2/9/72,1.515
2/10/72,1.533
2/11/72,1.529
2/14/72,1.486
2/15/72,1.493
2/16/72,1.49
2/17/72,1.496
2/18/72,1.498
2/21/72,1.494
2/22/72,1.495
2/23/72,1.483
2/24/72,1.483
2/25/72,1.488
2/28/72,1.468
2/29/72,1.47
3/1/72,1.475
3/2/72,1.501
3/3/72,1.499
3/6/72,1.521
3/7/72,1.538
3/8/72,1.525
3/9/72,1.539
3/10/72,1.536
3/13/72,1.542
3/14/72,1.537
3/15/72,1.522
3/16/72,1.524
3/17/72,1.513
3/20/72,1.523
3/21/72,1.537
3/22/72,1.548
3/23/72,1.533
3/24/72,1.528
3/27/72,1.52
3/28/72,1.541
3/29/72,1.563
3/30/72,1.562
4/4/72,1.598
4/5/72,1.588
4/6/72,1.573
4/7/72,1.583
4/10/72,1.591
4/11/72,1.577
4/12/72,1.581
4/13/72,1.579
4/14/72,1.549
4/17/72,1.557
4/18/72,1.562
4/19/72,1.548
4/20/72,1.542
4/21/72,1.551
4/24/72,1.555
4/25/72,1.551
4/26/72,1.548
4/27/72,1.566
4/28/72,1.571
5/1/72,1.601
5/2/72,1.59
5/3/72,1.577
5/4/72,1.58
5/5/72,1.587
5/8/72,1.591
5/9/72,1.604
5/10/72,1.593
5/11/72,1.582
5/12/72,1.578
5/15/72,1.583
5/16/72,1.59
5/17/72,1.599
5/18/72,1.593
5/19/72,1.581
5/22/72,1.594
5/23/72,1.583
5/24/72,1.564
5/25/72,1.561
5/26/72,1.572
5/30/72,1.569
5/31/72,1.55
6/1/72,1.537
6/2/72,1.556
6/5/72,1.551
6/6/72,1.563
6/7/72,1.576
6/8/72,1.57
6/9/72,1.572
6/12/72,1.566
6/13/72,1.578
6/14/72,1.578
6/15/72,1.59
6/16/72,1.588
6/19/72,1.581
6/20/72,1.572
6/21/72,1.558
6/22/72,1.565
6/23/72,
6/26/72,
6/27/72,1.575
6/28/72,1.573
6/29/72,1.551
6/30/72,1.562
7/3/72,1.564
7/4/72,1.555
7/5/72,1.557
7/6/72,1.606
7/7/72,1.68
7/10/72,1.695
7/11/72,1.682
7/12/72,1.696
7/13/72,1.75
7/14/72,1.76
7/17/72,1.766
7/18/72,1.782
7/19/72,1.75
7/20/72,1.782
7/21/72,1.741
7/24/72,1.759
7/25/72,1.779
7/26/72,1.764
7/27/72,1.745
7/28/72,1.839
7/31/72,1.828
8/1/72,1.794
8/2/72,1.834
8/3/72,1.81
8/4/72,1.811
8/7/72,1.821
8/8/72,1.814
8/9/72,1.789
8/10/72,1.82
8/11/72,1.817
8/14/72,1.793
8/15/72,1.811
8/16/72,1.817
8/17/72,1.817
8/18/72,1.838
8/21/72,1.843
8/22/72,1.837
8/23/72,1.882
8/24/72,1.901
8/25/72,1.879
8/29/72,1.88
8/30/72,1.904
8/31/72,1.908
9/1/72,1.897
9/4/72,1.895
9/5/72,1.912
9/6/72,1.898
9/7/72,1.859
9/8/72,1.865
9/11/72,1.832
9/12/72,1.793
9/13/72,1.783
9/14/72,1.803
9/15/72,1.777
9/18/72,1.703
9/19/72,1.688
9/20/72,1.704
9/21/72,1.713
9/22/72,1.717
9/25/72,1.69
9/26/72,1.687
9/27/72,1.693
9/28/72,1.751
9/29/72,1.739
10/2/72,1.741
10/3/72,1.764
10/4/72,1.784
10/5/72,1.772
10/6/72,1.756
10/9/72,1.796
10/10/72,1.801
10/11/72,1.795
10/12/72,1.776
10/13/72,1.779
10/16/72,1.799
10/17/72,1.784
10/18/72,1.813
10/19/72,1.842
10/20/72,1.834
10/23/72,1.853
10/24/72,1.848
10/25/72,1.835
10/26/72,1.811
10/27/72,1.806
10/30/72,1.816
10/31/72,1.798
11/1/72,1.826
11/2/72,1.842
11/3/72,1.829
11/6/72,1.856
11/7/72,1.835
11/8/72,1.857
11/9/72,1.823
11/10/72,1.805
11/13/72,1.824
11/14/72,1.815
11/15/72,1.814
11/16/72,1.811
11/17/72,1.799
11/20/72,1.789
11/21/72,1.804
11/22/72,1.812
11/23/72,1.812
11/24/72,1.822
11/27/72,1.809
11/28/72,1.811
11/29/72,1.851
11/30/72,1.852
12/1/72,1.868
12/4/72,1.892
12/5/72,1.87
12/6/72,1.932
12/7/72,1.91
12/8/72,1.923
12/11/72,1.953
12/12/72,1.972
12/13/72,1.948
12/14/72,1.948
12/15/72,1.978
12/18/72,1.972
12/19/72,1.953
12/20/72,1.937
12/21/72,1.994
12/22/72,2.001
12/27/72,1.99
12/28/72,1.996
12/29/72,2.031
1/2/73,2.037
1/3/73,2.008
1/4/73,2.046
1/5/73,2.026
1/8/73,1.984
1/9/73,2.012
1/10/73,1.984
1/11/73,2.011
1/12/73,2.01
1/15/73,2.036
1/16/73,2.003
1/17/73,2.019
1/18/73,2.006
1/19/73,2.005
1/22/73,1.986
1/23/73,1.956
1/24/73,1.978
1/25/73,1.968
1/26/73,1.98
1/29/73,1.96
1/30/73,1.982
1/31/73,2.011
2/1/73,2.032
2/2/73,2.03
2/5/73,2.035
2/6/73,2.11
2/7/73,2.091
2/8/73,2.126
2/9/73,2.136
2/12/73,
2/13/73,
2/14/73,2.246
2/15/73,2.221
2/16/73,2.192
2/19/73,2.192
2/20/73,2.196
2/21/73,2.247
2/22/73,2.428
2/23/73,2.459
2/26/73,2.354
2/27/73,2.381
2/28/73,2.43
3/1/73,2.492
3/2/73,
3/5/73,
3/6/73,
3/7/73,
3/8/73,
3/9/73,
3/12/73,2.322
3/13/73,2.236
3/14/73,2.232
3/15/73,2.197
3/16/73,2.154
3/19/73,2.166
3/20/73,2.147
3/21/73,2.216
3/22/73,2.223
3/23/73,2.21
3/26/73,2.288
3/27/73,2.274
3/28/73,2.196
3/29/73,2.169
3/30/73,2.197
4/2/73,2.171
4/3/73,2.227
4/4/73,2.198
4/5/73,2.238
4/6/73,2.207
4/9/73,2.208
4/10/73,2.246
4/11/73,2.247
4/12/73,2.229
4/13/73,2.206
4/16/73,2.211
4/17/73,2.164
4/18/73,2.11
4/19/73,2.119
4/24/73,2.095
4/25/73,2.136
4/26/73,2.126
4/27/73,2.128
4/30/73,2.147
5/1/73,2.147
5/2/73,2.115
5/3/73,2.119
5/4/73,2.187
5/7/73,2.192
5/8/73,2.222
5/9/73,2.276
5/10/73,2.339
5/11/73,2.362
5/14/73,2.374
5/15/73,2.466
5/16/73,2.384
5/17/73,2.343
5/18/73,2.378
5/21/73,2.489
5/22/73,2.447
5/23/73,2.425
5/24/73,2.388
5/25/73,2.388
5/29/73,2.448
5/30/73,2.537
5/31/73,2.551
6/1/73,2.607
6/4/73,2.645
6/5/73,2.734
6/6/73,2.552
6/7/73,2.544
6/8/73,2.5
6/11/73,2.504
6/12/73,2.462
6/13/73,2.512
6/14/73,2.508
6/15/73,2.533
6/18/73,2.6
6/19/73,2.588
6/20/73,2.56
6/21/73,2.599
6/22/73,2.602
6/25/73,2.582
6/26/73,2.634
6/27/73,2.676
6/28/73,2.657
6/29/73,2.666
7/2/73,2.696
7/3/73,2.684
7/4/73,2.729
7/5/73,2.699
7/6/73,2.796
7/9/73,2.802
