date1,gold_price
5/8/69,43.625
5/9/69,43.525
5/12/69,43.5
5/13/69,43.5
5/14/69,43.5
5/15/69,43.5
5/16/69,43.5
5/19/69,43.5
5/20/69,43.425
5/21/69,43.45
5/22/69,43.45
5/23/69,43.5
5/27/69,43.475
5/28/69,43.325
5/29/69,43.225
5/30/69,43.075
6/2/69,42.675
6/3/69,42.29
6/4/69,42.075
6/5/69,41.6
6/6/69,40.625
6/9/69,41.25
6/10/69,42.3
6/11/69,41.4
6/12/69,41.5
6/13/69,41.6
6/16/69,40.8
6/17/69,41.45
6/18/69,41.4
6/19/69,41.45
6/20/69,41.3
6/23/69,41.3
6/24/69,40.925
6/25/69,40.9
6/26/69,41
6/27/69,41.1
6/30/69,41.2
7/1/69,41.15
7/2/69,41.225
7/3/69,41.55
7/4/69,41.6
7/7/69,41.85
7/8/69,42.1
7/9/69,41.825
7/10/69,41.9
7/11/69,41.89
7/14/69,42
7/15/69,42
7/16/69,41.8
7/17/69,41.975
7/18/69,41.95
7/21/69,42
7/22/69,41.95
7/23/69,41.8
7/24/69,41.9
7/25/69,41.85
7/28/69,41.775
7/29/69,41.5
7/30/69,41.475
7/31/69,41.39
8/1/69,41.43
8/4/69,41.3
8/5/69,41.1
8/6/69,41
8/7/69,41.05
8/8/69,41.15
8/11/69,41.2
8/12/69,41.1
8/13/69,41.2
8/14/69,41.19
8/15/69,41.11
8/18/69,41.125
8/19/69,41.1
8/20/69,41.1
8/21/69,41.05
8/22/69,41.05
8/25/69,40.95
8/26/69,40.875
8/27/69,40.95
8/28/69,40.95
8/29/69,40.86
9/2/69,40.725
9/3/69,40.825
9/4/69,40.925
9/5/69,40.9
9/8/69,40.91
9/9/69,41.05
9/10/69,40.95
9/11/69,40.925
9/12/69,41.05
9/15/69,41
9/16/69,41
9/17/69,40.975
9/18/69,40.85
9/19/69,40.9
9/22/69,40.875
9/23/69,40.84
9/24/69,40.84
9/25/69,40.75
9/26/69,40.75
9/29/69,40.625
9/30/69,40.675
10/1/69,40.75
10/2/69,40.875
10/3/69,40.95
10/6/69,40.75
10/7/69,40.775
10/8/69,40.725
10/9/69,40.79
10/10/69,40.73
10/13/69,40.625
10/14/69,40.7
10/15/69,40.725
10/16/69,40.625
10/17/69,40.525
10/20/69,40.35
10/21/69,40.3
10/22/69,40.05
10/23/69,40
10/24/69,40.05
10/27/69,40.15
10/28/69,40.05
10/29/69,39.975
10/30/69,39.925
10/31/69,39.75
11/3/69,39.55
11/4/69,39.55
11/5/69,39.4
11/6/69,39
11/7/69,38.525
11/10/69,38.125
11/11/69,38.35
11/12/69,37.75
11/13/69,37.8
11/14/69,37.875
11/17/69,37.825
11/18/69,37.55
11/19/69,36.65
11/20/69,36.3
11/21/69,36.125
11/24/69,35.5
11/25/69,35.45
11/26/69,35.6
11/27/69,35.55
11/28/69,35.6
12/1/69,35.55
12/2/69,35.3
12/3/69,35.375
12/4/69,35.25
12/5/69,35.2
12/8/69,35.05
12/9/69,35
12/10/69,35.05
12/11/69,35.2
12/12/69,35.3
12/15/69,35.125
12/16/69,35.05
12/17/69,35.075
12/18/69,35.01
12/19/69,35
12/22/69,35.15
12/23/69,35.11
12/24/69,
12/29/69,35.2
12/30/69,35.2
12/31/69,35.2
1/2/70,35.075
1/5/70,35.175
1/6/70,35.05
1/7/70,35
1/8/70,34.95
1/9/70,34.9
1/12/70,34.975
1/13/70,34.89
1/14/70,34.85
1/15/70,34.8
1/16/70,34.75
1/19/70,34.75
1/20/70,34.8
1/21/70,34.85
1/22/70,35
1/23/70,34.99
1/26/70,34.98
1/27/70,35
1/28/70,34.99
1/29/70,35.01
1/30/70,34.99
2/2/70,34.985
2/3/70,35
2/4/70,35
2/5/70,35
2/6/70,35
2/9/70,35.01
2/10/70,35.025
2/11/70,35
2/12/70,35
2/13/70,34.99
2/16/70,34.99
2/17/70,34.98
2/18/70,34.95
2/19/70,34.98
2/20/70,34.99
2/23/70,34.98
2/24/70,34.985
2/25/70,35
2/26/70,35
2/27/70,35.02
3/2/70,35
3/3/70,35.01
3/4/70,34.98
3/5/70,34.99
3/6/70,34.95
3/9/70,34.95
3/10/70,34.96
3/11/70,34.99
3/12/70,34.99
3/13/70,35.03
3/16/70,35.05
3/17/70,35.07
3/18/70,35.13
3/19/70,35.225
3/20/70,35.14
3/23/70,35.15
3/24/70,35.22
3/25/70,35.27
3/26/70,35.31
3/31/70,35.3
4/1/70,35.375
4/2/70,35.375
4/3/70,35.34
4/6/70,35.28
4/7/70,35.3
4/8/70,35.375
4/9/70,35.39
4/10/70,35.375
4/13/70,35.4
4/14/70,35.75
4/15/70,35.6
4/16/70,35.75
4/17/70,35.75
4/20/70,35.8
4/21/70,35.875
4/22/70,35.95
4/23/70,35.85
4/24/70,35.8
4/27/70,35.74
4/28/70,35.85
4/29/70,35.85
4/30/70,35.85
5/1/70,35.875
5/4/70,35.94
5/5/70,36.22
5/6/70,36.225
5/7/70,36.225
5/8/70,36.2
5/11/70,36.1
5/12/70,35.975
5/13/70,35.95
5/14/70,35.95
5/15/70,35.975
5/18/70,35.96
5/19/70,35.965
5/20/70,35.95
5/21/70,35.925
5/22/70,35.89
5/26/70,35.825
5/27/70,35.74
5/28/70,35.65
5/29/70,35.45
6/1/70,35.4
6/2/70,35.25
6/3/70,35.125
6/4/70,35.19
6/5/70,35.21
6/8/70,35.525
6/9/70,35.51
6/10/70,35.55
6/11/70,35.65
6/12/70,35.625
6/15/70,35.52
6/16/70,35.375
6/17/70,35.4
6/18/70,35.4
6/19/70,35.35
6/22/70,35.39
6/23/70,35.4
6/24/70,35.55
6/25/70,35.5
6/26/70,35.45
6/29/70,35.48
6/30/70,35.49
7/1/70,35.49
7/2/70,35.44
7/3/70,35.35
7/6/70,35.35
7/7/70,35.3
7/8/70,35.3
7/9/70,35.3
7/10/70,35.35
7/13/70,35.31
7/14/70,35.31
7/15/70,35.275
7/16/70,35.3
7/17/70,35.3
7/20/70,35.31
7/21/70,35.3
7/22/70,35.31
7/23/70,35.3
7/24/70,35.31
7/27/70,35.3
7/28/70,35.3
7/29/70,35.28
7/30/70,35.3
7/31/70,35.3
8/3/70,35.325
8/4/70,35.31
8/5/70,35.32
8/6/70,35.325
8/7/70,35.3
8/10/70,35.28
8/11/70,35.225
8/12/70,35.25
8/13/70,35.26
8/14/70,35.25
8/17/70,35.245
8/18/70,35.25
8/19/70,35.25
8/20/70,35.325
8/21/70,35.41
8/24/70,35.46
8/25/70,35.6
8/26/70,35.685
8/27/70,35.725
8/28/70,35.8
9/1/70,35.925
9/2/70,36.1
9/3/70,36.275
9/4/70,36.25
9/7/70,36.125
9/8/70,36.075
9/9/70,36.25
9/10/70,36.175
9/11/70,36.325
9/14/70,36.3
9/15/70,36.2
9/16/70,36.05
9/17/70,36.205
9/18/70,36.15
9/21/70,36.24
9/22/70,36.275
9/23/70,36.17
9/24/70,36.225
9/25/70,36.15
9/28/70,36.19
9/29/70,36.2
9/30/70,36.4
10/1/70,36.375
10/2/70,36.325
10/5/70,36.725
10/6/70,36.825
10/7/70,36.675
10/8/70,36.725
10/9/70,36.925
10/12/70,37.19
10/13/70,37.425
10/14/70,37.25
10/15/70,37.55
10/16/70,37.5
10/19/70,37.6
10/20/70,37.875
10/21/70,37.97
10/22/70,38
10/23/70,38.45
10/26/70,38.9
10/27/70,39.01
10/28/70,38.675
10/29/70,38.175
10/30/70,37.25
11/2/70,37.65
11/3/70,37.425
11/4/70,37.2
11/5/70,36.75
11/6/70,37.1
11/9/70,37.325
11/10/70,37.325
11/11/70,37.2
11/12/70,37.35
11/13/70,37.66
11/16/70,37.675
11/17/70,37.625
11/18/70,37.46
11/19/70,37.39
11/20/70,37.625
11/23/70,37.45
11/24/70,37.6
11/25/70,37.65
11/26/70,37.65
11/27/70,37.6
11/30/70,37.54
12/1/70,37.45
12/2/70,37.55
12/3/70,37.55
12/4/70,37.54
12/7/70,37.4
12/8/70,37.375
12/9/70,37.1
12/10/70,37.15
12/11/70,37.175
12/14/70,37.3
12/15/70,37.625
12/16/70,37.56
12/17/70,37.625
12/18/70,37.625
12/21/70,37.625
12/22/70,37.675
12/23/70,37.325
12/24/70,
12/28/70,37.35
12/29/70,37.325
12/30/70,37.425
12/31/70,37.375
1/4/71,37.44
1/5/71,37.51
1/6/71,37.42
1/7/71,37.39
1/8/71,37.5
1/11/71,37.75
1/12/71,37.95
1/13/71,38.025
1/14/71,37.95
1/15/71,38.1
1/18/71,38.05
1/19/71,37.9
1/20/71,38.125
1/21/71,38.075
1/22/71,37.94
1/25/71,38.05
1/26/71,38.15
1/27/71,38.05
1/28/71,38.05
1/29/71,38.05
2/1/71,38.175
2/2/71,38.5
2/3/71,38.925
2/4/71,38.46
2/5/71,38.41
2/8/71,38.7
2/9/71,38.85
2/10/71,38.85
2/11/71,38.95
2/12/71,38.85
2/15/71,38.95
2/16/71,38.95
2/17/71,38.875
2/18/71,38.84
2/19/71,38.725
2/22/71,38.75
2/23/71,38.79
2/24/71,38.75
2/25/71,38.78
2/26/71,38.8
3/1/71,38.69
3/2/71,38.71
3/3/71,38.81
3/4/71,38.75
3/5/71,38.75
3/8/71,38.79
3/9/71,38.81
3/10/71,38.845
3/11/71,39
3/12/71,39.04
3/15/71,39
3/16/71,38.9
3/17/71,38.925
3/18/71,39
3/19/71,38.95
3/22/71,38.96
3/23/71,38.95
3/24/71,38.89
3/25/71,38.925
3/26/71,38.88
3/29/71,38.775
3/30/71,38.8
3/31/71,38.875
4/1/71,38.9
4/2/71,38.875
4/5/71,38.89
4/6/71,38.85
4/7/71,38.9
4/8/71,38.98
4/13/71,38.95
4/14/71,38.9
4/15/71,38.91
4/16/71,38.95
4/19/71,38.95
4/20/71,38.91
4/21/71,38.9
4/22/71,39.15
4/23/71,39.045
4/26/71,38.9
4/27/71,38.95
4/28/71,39.225
4/29/71,39.45
4/30/71,39.7
5/3/71,39.43
5/4/71,39.65
5/5/71,40.1
5/6/71,40.3
5/7/71,39.775
5/10/71,39.84
5/11/71,40.2
5/12/71,40.45
5/13/71,40.8
5/14/71,41.2
5/17/71,40.7
5/18/71,40.9
5/19/71,40.6
5/20/71,41.15
5/21/71,40.975
5/24/71,40.775
5/25/71,41.025
5/26/71,40.9
5/27/71,40.7
5/28/71,40.84
6/1/71,40.84
6/2/71,40.6
6/3/71,40.6
6/4/71,40.6
6/7/71,40.45
6/8/71,40.175
6/9/71,39.925
6/10/71,39.75
6/11/71,39.6
6/14/71,39.55
6/15/71,39.59
6/16/71,39.975
6/17/71,39.84
6/18/71,39.95
6/21/71,39.95
6/22/71,40.125
6/23/71,40.3
6/24/71,40.375
6/25/71,40.1
6/28/71,39.95
6/29/71,39.9
6/30/71,40.1
7/1/71,40.24
7/2/71,40.375
7/5/71,40.3
7/6/71,40.3
7/7/71,40.25
7/8/71,40.275
7/9/71,40.24
7/12/71,40.375
7/13/71,40.31
7/14/71,40.35
7/15/71,40.425
7/16/71,40.74
7/19/71,41
7/20/71,40.9
7/21/71,41.16
7/22/71,41.7
7/23/71,41.625
7/26/71,41.75
7/27/71,41.9
7/28/71,42.05
7/29/71,42.275
7/30/71,42.4
8/2/71,42.35
8/3/71,42.25
8/4/71,42.5
8/5/71,42.75
8/6/71,42.56
8/9/71,43.94
8/10/71,43.25
8/11/71,42.85
8/12/71,43.25
8/13/71,43
8/16/71,
8/17/71,43.05
8/18/71,43.15
8/19/71,43.3
8/20/71,43.3
8/23/71,43.3
8/24/71,43.2
8/25/71,42.775
8/26/71,42
8/27/71,41.125
8/31/71,40.65
9/1/71,41.1
9/2/71,41.375
9/3/71,41.7
9/6/71,41.725
9/7/71,41.65
9/8/71,41.4
9/9/71,41.75
9/10/71,41.65
9/13/71,41.62
9/14/71,41.79
9/15/71,41.95
9/16/71,42.24
9/17/71,42.05
9/20/71,42.3
9/21/71,42.31
9/22/71,42.2
9/23/71,42.24
9/24/71,42.5
9/27/71,42.575
9/28/71,43.15
9/29/71,42.6
9/30/71,42.6
10/1/71,42.4
10/4/71,42.525
10/5/71,42.425
10/6/71,42.45
10/7/71,42.545
10/8/71,42.45
10/11/71,42.51
10/12/71,42.51
10/13/71,42.7
10/14/71,42.625
10/15/71,42.55
10/18/71,42.56
10/19/71,42.575
10/20/71,42.525
10/21/71,42.475
10/22/71,42.475
10/25/71,42.525
10/26/71,42.5
10/27/71,42.475
10/28/71,42.45
10/29/71,42.34
11/1/71,42.15
11/2/71,42.325
11/3/71,42.2
11/4/71,42.2
11/5/71,42.325
11/8/71,42.4
11/9/71,42.52
11/10/71,42.625
11/11/71,42.61
11/12/71,42.7
11/15/71,42.85
11/16/71,42.8
11/17/71,42.84
11/18/71,43.125
11/19/71,43.1
11/22/71,43.25
11/23/71,43.26
11/24/71,43.42
11/25/71,43.525
11/26/71,43.4
11/29/71,43.66
11/30/71,43.6
12/1/71,43.54
12/2/71,43.75
12/3/71,43.8
12/6/71,43.975
12/7/71,43.8
12/8/71,43.45
12/9/71,43.65
12/10/71,43.69
12/13/71,43.625
12/14/71,43.65
12/15/71,43.575
12/16/71,43.175
12/17/71,42.75
12/20/71,42.72
12/21/71,43.125
12/22/71,43.35
12/23/71,43.425
12/24/71,
12/28/71,43.39
12/29/71,43.55
12/30/71,43.55
12/31/71,43.625
1/3/72,44
1/4/72,44.38
1/5/72,44.525
1/6/72,45.25
1/7/72,45.85
1/10/72,45.75
1/11/72,45.25
1/12/72,45.29
1/13/72,45.425
1/14/72,45.925
1/17/72,46.175
1/18/72,45.85
1/19/72,45.875
1/20/72,45.9
1/21/72,45.9
1/24/72,46
1/25/72,46.125
1/26/72,46.2
1/27/72,46.6
1/28/72,47.35
1/31/72,47.15
2/1/72,48.1
2/2/72,49.25
2/3/72,48
2/4/72,47
2/7/72,47.575
2/8/72,48.1
2/9/72,48.1
2/10/72,48.45
2/11/72,48.25
2/14/72,47.85
2/15/72,47.95
2/16/72,48.25
2/17/72,48.33
2/18/72,48.4
2/21/72,48.65
2/22/72,48.65
2/23/72,48.65
2/24/72,48.85
2/25/72,48.475
2/28/72,48.45
2/29/72,48.2
3/1/72,48.025
3/2/72,48.225
3/3/72,48.075
3/6/72,48.25
3/7/72,48.28
3/8/72,48.125
3/9/72,48.45
3/10/72,48.4
3/13/72,48.46
3/14/72,48.41
3/15/72,48.375
3/16/72,48.4
3/17/72,48.375
3/20/72,48.375
3/21/72,48.43
3/22/72,48.375
3/23/72,48.4
3/24/72,48.35
3/27/72,48.34
3/28/72,48.3
3/29/72,48.4
3/30/72,48.38
4/4/72,48.41
4/5/72,48.4
4/6/72,48.29
4/7/72,48.35
4/10/72,48.375
4/11/72,48.525
4/12/72,48.925
4/13/72,48.95
4/14/72,49.35
4/17/72,49.425
4/18/72,49.45
4/19/72,49.4
4/20/72,49.4
4/21/72,49.35
4/24/72,49.375
4/25/72,49.275
4/26/72,49.275
4/27/72,49.45
4/28/72,49.6
5/1/72,50.35
5/2/72,50.375
5/3/72,50.45
5/4/72,50.4
5/5/72,51.05
5/8/72,52.075
5/9/72,53.7
5/10/72,53.1
5/11/72,53
5/12/72,52.9
5/15/72,53.1
5/16/72,54.6
5/17/72,57.75
5/18/72,56.9
5/19/72,57.05
5/22/72,57.35
5/23/72,57.45
5/24/72,57.05
5/25/72,57
5/26/72,57.95
5/30/72,58.55
5/31/72,59.45
6/1/72,59.225
6/2/72,59.4
6/5/72,59.5
6/6/72,61.5
6/7/72,64.85
6/8/72,64.5
6/9/72,62.5
6/12/72,61.2
6/13/72,61.6
6/14/72,61.4
6/15/72,61.05
6/16/72,61.5
6/19/72,61.2
6/20/72,61.15
6/21/72,61.25
6/22/72,61.75
6/23/72,63.1
6/26/72,63.4
6/27/72,62.8
6/28/72,64
6/29/72,64.5
6/30/72,64.65
7/3/72,65.5
7/4/72,65
7/5/72,66
7/6/72,66
7/7/72,65.3
7/10/72,65.6
7/11/72,65.2
7/12/72,65.1
7/13/72,64.9
7/14/72,65
7/17/72,65.5
7/18/72,65.45
7/19/72,64.85
7/20/72,65.3
7/21/72,65
7/24/72,65.2
7/25/72,65.525
7/26/72,65.75
7/27/72,66.3
7/28/72,68.2
7/31/72,68.3
8/1/72,69.3
8/2/72,70
8/3/72,69
8/4/72,68.5
8/7/72,67.5
8/8/72,66.1
8/9/72,65.15
8/10/72,66.75
8/11/72,65.7
8/14/72,65.7
8/15/72,65.75
8/16/72,66.5
8/17/72,66.425
8/18/72,66.6
8/21/72,66.8
8/22/72,67
8/23/72,67.05
8/24/72,67.35
8/25/72,67.125
8/29/72,66.675
8/30/72,66.9
8/31/72,66.875
9/1/72,66.85
9/4/72,66.85
9/5/72,66.95
9/6/72,67
9/7/72,67.1
9/8/72,67.1
9/11/72,67.25
9/12/72,66.85
9/13/72,67
9/14/72,66.825
9/15/72,65.5
9/18/72,61.25
9/19/72,64.25
9/20/72,65
9/21/72,65.25
9/22/72,63.9
9/25/72,63.5
9/26/72,63.95
9/27/72,63.8
9/28/72,64.4
9/29/72,64.2
10/2/72,64.15
10/3/72,64.1
10/4/72,65.2
10/5/72,65.6
10/6/72,65.5
10/9/72,65.5
10/10/72,65.25
10/11/72,65
10/12/72,64.675
10/13/72,64.725
10/16/72,65.1
10/17/72,64.95
10/18/72,64.85
10/19/72,65.05
10/20/72,65
10/23/72,64.8
10/24/72,64.8
10/25/72,64.7
10/26/72,64.525
10/27/72,64.6
10/30/72,64.55
10/31/72,64.39
11/1/72,64
11/2/72,64
11/3/72,64.15
11/6/72,64.05
11/7/72,63.875
11/8/72,63.65
11/9/72,63.1
11/10/72,62.8
11/13/72,62.625
11/14/72,61.975
11/15/72,61.975
11/16/72,61.44
11/17/72,60.35
11/20/72,61.1
11/21/72,62.55
11/22/72,62.5
11/23/72,62.375
11/24/72,62.7
11/27/72,64
11/28/72,63.75
11/29/72,63.5
11/30/72,63.6
12/1/72,64.2
12/4/72,63.4
12/5/72,63.1
12/6/72,63.1
12/7/72,63.1
12/8/72,63.1
12/11/72,62.9
12/12/72,62.9
12/13/72,63.15
12/14/72,63.4
12/15/72,63.925
12/18/72,65.1
12/19/72,65.4
12/20/72,64.45
12/21/72,64.2
12/22/72,64.2
12/27/72,65.1
12/28/72,64.65
12/29/72,64.9
1/2/73,65.1
1/3/73,65.3
1/4/73,64.9
1/5/73,65.25
1/8/73,65.1
1/9/73,65.15
1/10/73,65
1/11/73,65.025
1/12/73,65.15
1/15/73,65.1
1/16/73,65.1
1/17/73,64.65
1/18/73,63.9
1/19/73,64.5
1/22/73,65.2
1/23/73,65.2
1/24/73,64.95
1/25/73,65.6
1/26/73,65.5
1/29/73,65.3
1/30/73,66.075
1/31/73,66
2/1/73,66.6
2/2/73,66.9
2/5/73,67.6
2/6/73,68.8
2/7/73,68.65
2/8/73,69
2/9/73,68.1
2/12/73,68.55
2/13/73,68.9
2/14/73,72.3
2/15/73,73.65
2/16/73,73.3
2/19/73,74.9
2/20/73,76.5
2/21/73,79.3
2/22/73,86.5
2/23/73,85
2/26/73,80.7
2/27/73,83.7
2/28/73,85
3/1/73,85.7
3/2/73,86.3
3/5/73,84
3/6/73,83
3/7/73,82.5
3/8/73,83.75
3/9/73,82.875
3/12/73,82.5
3/13/73,80
3/14/73,80
3/15/73,82.75
3/16/73,82.75
3/19/73,82.25
3/20/73,82.25
3/21/73,81.6
3/22/73,81.7
3/23/73,84.5
3/26/73,90
3/27/73,90
3/28/73,88.5
3/29/73,89.25
3/30/73,90
4/2/73,89.25
4/3/73,90
4/4/73,90.25
4/5/73,90.9
4/6/73,90.75
4/9/73,91
4/10/73,91
4/11/73,91.25
4/12/73,90.9
4/13/73,90
4/16/73,89.3
4/17/73,90.25
4/18/73,91
4/19/73,90.75
4/24/73,90.8
4/25/73,90.15
4/26/73,90.55
4/27/73,90.6
4/30/73,90.725
5/1/73,90.7
5/2/73,90.6
5/3/73,90.3
5/4/73,90.3
5/7/73,90.3
5/8/73,91.4
5/9/73,92.75
5/10/73,94.8
5/11/73,96.7
5/14/73,102.25
5/15/73,110
5/16/73,106.5
5/17/73,104.25
5/18/73,105.5
5/21/73,112
5/22/73,110.5
5/23/73,109.75
5/24/73,110
5/25/73,106.5
5/29/73,110
5/30/73,113.25
5/31/73,114.75
6/1/73,117.75
6/4/73,123.5
6/5/73,126
6/6/73,121.5
6/7/73,118.5
6/8/73,117.25
6/11/73,115.5
6/12/73,117.25
6/13/73,115.5
6/14/73,117.75
6/15/73,120
6/18/73,122.5
6/19/73,120.25
6/20/73,120
6/21/73,120.5
6/22/73,120
6/25/73,118.5
6/26/73,123.25
6/27/73,122.25
6/28/73,121.5
6/29/73,123.25
7/2/73,121
7/3/73,122
7/4/73,123.5
7/5/73,123
7/6/73,127
7/9/73,126
7/10/73,123
7/11/73,119
7/12/73,121
7/13/73,121
7/16/73,119.9
7/17/73,121
7/18/73,119.5
7/19/73,114.25
7/20/73,117.75
7/23/73,118.75
7/24/73,119.9
7/25/73,118.5
7/26/73,119.5
7/27/73,117
7/30/73,115.5
7/31/73,115.6
8/1/73,117.5
8/2/73,116.1
8/3/73,116
8/6/73,115.5
8/7/73,114.9
8/8/73,113.75
8/9/73,110
8/10/73,106.75
8/13/73,102
8/14/73,95.5
8/15/73,94
8/16/73,103
8/17/73,104
8/20/73,109.5
8/21/73,105.7
8/22/73,103
8/23/73,100.25
8/24/73,101
8/28/73,104
8/29/73,107.3
8/30/73,105.5
8/31/73,103.5
